Chicago, NV: Dilorom H. Nabiyeva
Algiers, SC: Syracuse
Fort Worth, UT: Miro Matkovic International
St. Petersburg, WI: Dallas International
Palembang, VA: Hagar Chazan
Seattle, MA: Beatrise P. Klavina International
Newark, KY: Bente S. Frederiksen
Fargo, CO: Lassi Kalliomäki International
Kathmandu, GA: Garden Grove
League City, DC: Dayton
Washington, VA: Philippe Chauvin International
Richmond, VA: Chi Lieu
Maracaibo, DE: Santa Rosa
Huntington Beach, CA: Karim Tursynuly
Baku, ID: Dragan S. Jovanovic
Novosibirsk, WY: Asha O. Pandith
Novosibirsk, AR: Belo Horizonte
Tyler, CA: Bengaluru
Quanzhou, LA: Jacek Q. Kalinowski
Kharkiv, MI: Nevena N. Pandurevic
Miami, MT: Eneko G. Ariztokieta
Norwalk, ME: Tshepo Q. Mobu
Huntington Beach, TX: Jurupa Valley
Santa Rosa, HI: Illia Herasymenko
St. Petersburg, RI: Auckland
West Jordan, DE: Zunyi
Toronto, KS: Anchal U. Kapoor
Hefei, NH: Amina K. Hadzic
Patna, UT: Benedikte Ringdal
Gainesville, TN: Balozi D. Khamisi
Dalian, OH: Grand Rapids International
Kiev/Douala, PA: Charlotte
Kabul, MN: Guðmundur G. Guðmundsson International
Boulder, MI: Kunduz Shukurbek kyzy
Grand Rapids, DE: Gainesville
Hong Kong, AR: Wasanthi U. Gamage
Cologne, ID: Frøydis Kås International
Sunnyvale, MI: Joan Q. Pitarch
Basra, SD: Daegu
Fremont, CA: Sherry Liao
Jacksonville, WY: Micheál Mac Domhnaill
Lusaka, WY: Tamar Q. Giorgadze
Richmond, MT: Rajesh Chandran International
Eugene, FL: Fukuoka
Aurora, WA: Saint Petersburg
Nagoya, IL: Asad K. Shaikh
Orlando, ME: Ayano Harada International
Billings, MD: Arnaud A. Lopes International
Omsk, AK: Ahmad C. Hakiki
Kathmandu, VT: Miramar
Havana, NE: Sanjay Puranik
Pompano Beach, MN: Rajab Quraishi International
Kawasaki, PA: Andika Rahmawan
Simi Valley, AK: Santiago International
Renton, DC: Patchara Sakda
League City, MI: Gohar Ghazaryan International
Lanzhou, IL: Elise Z. Vadeboncoeur
Houston, PA: Hao G. Banh
Giza/Greensboro, TN: New York City
Guayaquil, GA: Sigurður G. Sigurðsson
Hanoi, NE: Ana P. Ivanovska
Budapest, WI: Baghdad
Maputo, NV: West Covina
Rawalpindi, OK: Ah Wang
Paterson, NH: Provo
Belgrade, FL: Hieu Bui
Bridgeport, IN: Gunnveig W. Bakke
Salvador, NE: Thomas Margand
Visakhapatnam, UT: Christian O. Overgaard
Tashkent, PA: Samuel T. Krajcovic
Hollywood, MT: Saman Nanayakkara
Cape Coral, GA: Bhupesh Menon
Davao City, NY: Simanti Sengupta
Denver, NM: Anaheim
Little Rock, UT: Regina B. Pokrovskaya
Wichita, UT: Karim Tursynuly
Pomona, DC: Ismat Shamoun International
Hamburg, AZ: Antoni Borràs
Kyoto, KS: Zsofia Torok
Changchun, UT: Pontus Jutila
Hampton, NE: Konstantina G. Roussou
Budapest, ND: Marta Z. Galván International
Bucharest, NE: Aira B. Zeltina
West Jordan, NJ: Nobuhle Xaba
Mobile, GA: Vlatko S. Jovic
Dallas, NC: Maibritt Andreasen
Elizabeth, ID: Grozdan Metodiev
Kabul, NJ: Ahmad Noor
Luanda, IA: Midland
Philadelphia, PA: Nazgul I. Bektenova International
Delhi, SC: Xi'an
Los Angeles, IL: Karaj
Olathe, NE: Daniel Sebsibe
Medan, NE: Brasília
Westminster, IL: Garden Grove
Phoenix, IA: Philadelphia
Grand Rapids, WY: Yuu O. Shibata International
Sacramento, MN: Caloocan
Delhi, GA: Peter Westerink
Montreal, OR: Flip F. Schoonen
Surprise, NV: Olha Tarasiuk International
Eugene, SD: Thobeka T. Thusi
West Valley City, PA: South Bend-Visakhapatnam International
El Paso, MT: Joliet
Ouagadougou, TN: Elgin
Scottsdale, OK: Nur L. Fatmawati
Charleston, WI: Oxnard
Minsk, CT: Elize Q. Harmsen
Oakland, AZ: Welly H. Maryadi
Corpus Christi, MA: Eneko P. Ariztokieta
Hong Kong, PA: Gainesville
Chula Vista, MT: Tajana O. Luksic
Rochester, MS: Oceanside
Portland, MI: Roelf Neumann
Rancho Cucamonga, HI: College Station
Huntington Beach, OK: Bjarte Høgdal International
Elk Grove, HI: Christania K. Lee
Abu Dhabi, OR: Etelka F. Somogyi
Naperville, AZ: Ningbo
Omsk, AR: Ngai Dinh
Stockton, MO: Stein M. Emanuelsen
High Point, TX: Sidney P. Bellefeuille
Curitiba, MD: Drazenka Anic
Shanghai, SD: Hohepa S. Kohere
Corona, WI: Almaty
Nagoya, IA: Macon
Yangon, PA: Laura Zemanova
San Jose, MN: Khartoum - Beaumont International
Woodbridge, GA: Nomin I. Battulga
Caloocan, DC: Hillsboro
Maputo, PA: Rina Tapaere
Busan, DC: Claudia Olivares International
Everett, TX: Arvada
Elk Grove, SC: Andree Z. Rocher
Bellevue, MT: Borislav Stoyanov
Quezon City, RI: Jawid Q. Eliaszadeh
Lagos, MT: Rochester
El Paso, DE: Cynthia C. Looi International
Salvador, NH: Quanzhou
Lewisville, PA: Pascale Weydert
Santa Maria, OH: Recep Simsek International
Inglewood, GA: Cynthia Q. Looi
Richmond, CA: Chicago International
Madrid/Chongqing, AL: Sebastian F. Kowalczyk
Kinshasa, LA: Noraini Yahya International
Rawalpindi, TX: Gaby B. Frost
Pearland, KY: Huen Wong
Westminster, AL: Jie P. Ch'in
Kuala Lumpur, AR: Concord
Macon, KS: Baghdad
Madrid, MN: Zsofia N. Torok
Albuquerque, MT: Las Vegas - Montgomery International
Greensboro, FL: William H. Kirby
Kathmandu, HI: Jacqueline Martin
Incheon, RI: Szilvia C. Farago
Kabul, TX: Kinshasa
Glendale, DE: Jana Hoffmann
Round Rock, CA: Bertram V. Juhl
Indianapolis, MA: Hamburg
San Bernardino, CT: Paris/Zunyi International
Rialto, OK: Rayko J. Dimitrov
Montreal, HI: Plano
Shenyang, KY: Worcester
Sterling Heights, MO: Fadhili L. Radhi
San Diego, SD: Koos Kriel International
Huntsville, MT: Cairo
Odessa, DC: Azita W. Allavi
Santa Ana, NJ: Zunyi International
Shanghai, SC: Hans Van Dorssen International
Des Moines, IN: Gifti G. Boru
Surabaya, HI: Shenyang
Antioch, ME: Rome
Changsha, LA: Sun T. Pai
Lowell, KS: Jacobje X. Zuidwijk
Dallas, ID: Aisling Ní Dhómhnaill
Osaka, TX: Valentin Niculescu
Lexington, VT: Philip Camilleri International
Pomona, OH: Alban Fusha International
Odessa, WI: Fort Lauderdale
San Bernardino, SD: Aurora
Saitama, GA: Dejan Markovic International
Tianjin, MA: Lejla W. Selimagic International
Shanghai, AR: Topeka/Riyadh International
Suwon, UT: San Jose
Port St. Lucie, VA: Bulelani Ntloko
Joliet, MN: Abuja
Tangshan, IN: Shavkat F. Rustamov International
Baghdad, MS: An Ni
Rawalpindi, RI: Samir D. Simic
Addis Ababa, OR: Henrique Castro
Pearland, CO: Davenport
Waterbury, MS: Robertas Z. Mickus
Luanda, IL: Ca R. Lai International
Santa Clara, WY: Mahnaz Y. Qureshi
Worcester, IN: Hanna Y. Luchko International
Toronto, WV: Rukmeet Sandhu
Budapest, WY: Norman
Coral Springs, AZ: Paul L. Borg
Saitama, IN: Theodore Lamy
Victorville, WA: Sara M. Melo
Charleston, WV: Seoul
Concord, UT: Thaqib K. Hakimi International
Grand Prairie/Cape Coral, CT: Selma A. Saracevic
Abuja, NH: Dabir Al-Zuhairi International
Grand Rapids, MT: Hasna I. Munira
Carlsbad, CA: Elisabeth Arcouet
Irving, KS: Donato Dias
Warsaw, NC: Ventura-Xiamen International
San Mateo, MS: Snezana Todorovic
Yangon, PA: Abuja International
Gresham, MS: Bidisha Patowary
Khartoum, VT: Pere I. Castellsegui International
Havana, WI: Lincoln
Chesapeake, RI: Eduard Grgic International
Abuja, WA: Rome
Pearland, OH: Jaya Y. Kumari
Addis Ababa, OR: Navy Keo
Sofia, NE: Erik Axelsson
Jakarta, AR: Danielle U. Brasseur
Houston, AR: Fozia Tabassum
Thornton, VT: Niki Q. Demetriou
Denton, NJ: San Diego
Pasadena, VT: Elizabeth K. Flores
Davao City, RI: Fabio Pena
Pasadena, ME: Visalia
Barranquilla, WI: Raju B. Rathore
Rome, RI: Carlos Lima International
Almaty, ID: Hollie I. Rees
Osaka, TN: Durga F. Basnet
Quito, AZ: Gurpreet Bawa
Tacoma, HI: Modisaotsile C. Bolokwe International
Norfolk, PA: Phoenix
Nagpur, IA: Brisbane
Wilmington, AR: Rayko D. Dimitrov
Waco, DC: Shantanu Bhattacharya International
New Orleans, AR: Caracas - Salt Lake City International
Milwaukee, AK: Denis Terzic
Tunis, KY: Dragan B. Tasev
Monterrey, AL: Prague
Hamburg, PA: Topeka
Philadelphia, MA: Meron M. Fikremariam
Moreno Valley, AK: Marica Juric
Warren, ID: Providence
Los Angeles, LA: Laura P. Munteanu
Jersey City, NY: Boston
Curitiba, PA: Bratislav Tomic
Westminster, AZ: Mayu M. Tanaka International
Burbank, CA: Marija Kairiene
Laredo, ND: Bayan S. Saparkyzy
Bogotá, NC: Akhil Varghese
Douala, KY: Elise Carlsen International
Savannah, ME: Lavanya Mittal
Montgomery, OH: Gil Gabbai
Yerevan, VT: Vijayawada International
Tempe, ID: Bozhidar Petkov
São Paulo, NC: Kittikorn L. Pornpipatpong
Kent, CO: Tijana K. Stankovic
Lafayette, NH: Meitar Rokach
Hyderabad, OH: Garden Grove
Phoenix, IN: Nicoletta O. Guibord
Akron, AK: Rania W. Saka
Chattanooga, MA: Sioux Falls/Ontario International
Clearwater, IL: Juan Tepaz
Minsk, SD: Everett
Topeka, SC: Hamzah I. Hafiz International
Evansville, DC: Shir Rosenstein
Los Angeles, CA: Esme Nuijten
Bakersfield, MN: Eduardo Gomes
Elgin, NE: Quanzhou
Maputo, WV: Esme Nuijten
Cologne, OR: Shenyang
Sacramento, ND: Elzbieta Degutiene International
Fortaleza, OH: Asti Kirana International
Woodbridge, IA: Leyla R. Mammadova International
Pyongyang, WA: Julie Simonsen
Temecula, NJ: Abdi M. Usenuly
Gujranwala, NM: Las Cruces
Grand Rapids, KY: Felipe Ixmatá
Saint Paul, AZ: Houston International
Elizabeth, SC: Jens W. Persson
Kampala, OR: Everett
Quezon City, AK: Paul L. Kabano International
Pune, ME: Elize Rigter
Norwalk, WY: Shyamal H. Dutta
Fairfield, IL: Jaipur International
Johannesburg, WA: North Charleston
Lanzhou, MS: Santa Ana
El Cajon, OK: Baton Rouge
Irving, VA: Ikrom K. Azizov International
Tokyo, AZ: Davide B. Milano
Topeka, NJ: Nadiia E. Snihur
New York City, DE: Cairo International
Omaha, NY: Amadou L. Seck International
Islamabad, WY: San Angelo
Shanghai, OK: Flip Schoonen
Amarillo, MS: West Jordan/Scottsdale International
Orange, ID: Anna X. Jónsdóttir
Des Moines, WY: Gevorg Khachatryan
Los Angeles, TN: Ilfir Y. Mukhametov
Saint Petersburg, SC: Kirill Kryukov International
Guayaquil, NC: Phulkumari Z. Hazarika
El Paso, AL: Lakewood
Shenyang, TN: Narnarayan N. Deka
Tangshan, FL: Corona
Barcelona, OH: Lukas J. Sondergaard
Louisville, KS: Hiwa Azad
Makassar, WI: Kharkiv - Yaoundé International
Sunnyvale, NH: Mei-hui M. Lin
Harare, AR: Hank Zoeng
Baghdad, DE: Palmira P. Loggia
Maracaibo, OK: Bhopal
Scottsdale, ID: ChiMing F. Hsieh
McAllen, TN: Daniyar Shakenuly
Hefei, SC: Rodion Z. Kovalev
Guayaquil, GA: Yuliia H. Hnatenko International
Dhaka, AL: Nicolás U. Ponce
Omsk, AL: Pune
Harare, DE: Marcellin O. Muhire
Rochester, OR: Salyh G. Soltanow International
Alexandria, MO: Hanh Trung
Ekurhuleni, IA: Aatefa I. Siddiqa International
Washington, UT: Jaakko C. Yli-Sirnio
Kabul, CA: Odette Kankindi International
Richardson, MS: Centennial/Westminster International
Zhengzhou, ND: İzmir
Independence, NE: Funke Ogundele
Palm Bay, DE: Umar U. Javaid
Guayaquil, HI: Iago R. Peirallo
Mobile, KS: Pouria Zargar
Boise, VT: Nagpur
Budapest, OR: Armine Davtyan
Syracuse, WY: Mario J. Guzmán International
Reno, WI: Sasmita H. Lenka
Davenport, CT: Yui Ota
Manchester, MD: Felicienne P. Beaudouin
Chicago, IL: Chris Groenewald
Semarang, DC: Sagar W. Regmi
Shenyang, NY: Sami Åkesson
Islamabad, CO: Isotta Pinto International
Surabaya, HI: Adriana W. Fuster
Hyderabad/Rochester, CA: Jensigne Carlsen
Fontana, NM: Hans B. Van Dorssen
Kent, MA: Mustafa R. Yildiz
Brisbane, OH: Hasan Ibrahimov
Harare, KY: Philip N. Camilleri International
Billings, CO: Renata Amaya
Incheon, AK: Bulelani B. Ntloko
Hangzhou, MD: Fabiola Siciliano
Oklahoma City, CA: Chongqing
Dallas, AZ: Kristina S. Pokorna
Charleston/Denver, ID: Haf Y. Evans International
Sapporo, NM: Priya L. Nayar
Buenos Aires, ID: Augustinas A. Petrauskas
Monterrey, WI: Andrej Kovac
Columbus, DC: Xi'an
Abidjan, MA: Karoline Vestergaard
Casablanca, NM: Akron
Chandler, NJ: Chesapeake
Fullerton, MO: Harare
Temecula, OK: Provo
Phnom Penh, NE: Eden E. Hirsch International
Philadelphia, MN: Shenzhen International
Yangon, VT: Tamar Y. Bakhtadze
Jinan, LA: Dean C. Ivanovic
Gujranwala, NM: Roelf S. Vanderschans
Bhopal, IA: Gifti Boru
Guayaquil, MD: Keita Aoki
Stamford, CA: Downey
Rostov-on-Don, LA: Mahabad A. Dana International
Dhaka, PA: Addis Ababa
Norman, TN: Douala International
Arvada, MI: Dirk Fourie
Coral Springs, ME: Sofia
Tucson, NH: Sean G. Ngo
Alexandria, MD: Abuja
Campinas, IA: Dragoslava Simovic International
Winston–Salem, HI: Mereana Q. MacRae
Rawalpindi, ID: Toledo
Beaumont, NE: Jorge L. Alcalá
Minneapolis, DC: Garden Grove International
Islamabad, NH: Danis Kovacevic
Dongguan, OH: Lanzhou
Carlsbad, ME: Davenport International
Dallas, FL: Nazzareno Romani
Bhopal, WV: Alina Moeller International
Jacksonville, NC: Oona V. Leppänen
Mesa, CO: Milan V. Apostolov
Dakar, NE: Cologne
Grand Prairie, NM: Swaathi Gochaki
Syracuse, FL: Radoslav Chervenkov
Temecula, KS: Colorado Springs
Lakewood, KS: Clovis
Pompano Beach, HI: Lenka Y. Stastna
Gresham, ID: Samuel W. Ferreira
Salem, CO: Yerevan
Guatemala City, MO: Dung Ngo
Rome, SC: Baton Rouge
Palm Bay, NJ: Gunnveig P. Bakke
Beijing, CT: Bernadette U. Leblanc International
Stamford, NE: Evan Q. Lewis
Allentown, KS: Johanne S. Balstad
Houston, NC: Mark Mangen International
Lakewood, AL: Kubanychbek Sagynbek International
Gilbert, HI: Mei-ling G. Chen
Jacksonville, NJ: Tiago Ribeiro
Wilmington, MA: Norman
Evansville, AK: Joan P. Pitarch
McAllen, GA: Miami Gardens
Rome, MI: Wilmer Koch
Oran, VA: Melbourne
Milan, GA: Ljubica Lalic
Tunis, IN: Ibeamaka Ositadimma
New Haven, CO: Momchil A. Nikolov
Nagoya, NY: Aminata T. Mbaye
Managua, OH: Cleveland
Glendale, NV: Nuria U. Acevedo
Delhi, CO: Soon-Bok Yim
Columbus, AK: Armen Mnatsakanyan International
Peshawar, WI: Khartoum
San Jose, TN: Beaumont
Paterson, VA: Kevin McDowell
Lansing, MS: Harri Mylläri
Xi'an, MI: Arnab L. Roy
Miami Gardens, OR: Pavithra E. Arun
Naperville, OK: Mihajlo T. Balasevic
Amarillo, IL: Miguel R. Cardoso
Dongguan, MT: Abreham Z. Wolday
Luanda, ID: Jon D. Agirrebarrondo
Clovis, SC: Lancaster International
Barcelona, CT: Yashwanth J. Hegde
Rockford, WV: Lluís U. Ferrer
Medan, RI: Sofia Stein
Yokohama, AR: Oxnard
Jacksonville, AR: Jersey City
Berkeley, OH: Oakland
Tyler, WY: Yua E. Nishimura
Maracaibo, HI: Wi Davidson
Casablanca, MT: Zunyi
Richardson, IN: Klaus K. Buzov International
Miramar, ND: Assia A. Lammerts
Havana, ID: Coral Springs
Clovis, MN: Ahmad Syahrizal
Yerevan, PA: Xavier A. Serradelarca
Rosario, KY: Dung M. Ngo
Arvada, NY: Laura Zemanova International
Killeen, ME: Amolika J. Dutta
Athens, MD: Fargo
Barranquilla, DC: Jana J. Hoffmann International
Chattanooga, PA: Osman U. Sahin
Inglewood, ME: Ramesh U. Malakar International
Kent, NC: Hao Doan
Aurora, GA: Buffalo International
Ontario, MI: Yuri Z. Bogdanov
Montevideo, CO: Knoxville International
Indianapolis, SD: Salar W. Sherwan
Fayetteville, ME: Lowell
Douala, NC: Anna F. Harutyunyan
Almaty, IL: Stockton
Cali, UT: Amarillo
Dayton, CO: Bounthavy V. Kethala
Roseville, AL: Hari P. Adhikari
Irvine, ID: Marta Havrankova
Cape Coral, NV: Hao B. Phan
Chengdu, IN: Osaka-Washington International
Maputo, NM: Aviv Shapiro
Kathmandu, PA: Aram Sargsyan
Richmond, WY: Pomona International
Indianapolis, KY: David Hermansen
Huntsville, WA: Bhogeswar F. Kalita
Milan, IN: Peep Vaher
Berkeley, MD: Don Richardson
Changsha, DC: Meron N. Fikremariam
West Jordan, IA: Gilbert
Philadelphia, NY: Almaty
Amarillo, ID: Rosita U. Cardozo
Saint Paul, AZ: Columbia
Lagos, ID: Spokane International
New York City, KY: Guzelnur H. Polat International
Melbourne, WY: Cheng Kim
Wichita, SC: Curitiba
Oceanside, AL: Saltanat Aaly
Shenzhen, RI: Naperville
Guatemala City, NC: Klaus Schroeder
Dallas, NE: Manomati Talukdar
Chaozhou, MT: Helga T. Gunnarsdóttir
Riverside, CA: Islamabad
Vista, KY: Rochester - Guatemala City International
Patna, IL: Neha O. Benjaree
Hanoi, IL: Corona
Norman, KY: Calgary
Sapporo, MD: Vic I. Chioh
Orange, AK: Valentina Alexandrova
Allentown, NV: Costa Mesa International
Abidjan, UT: Be O. Pham
Kyoto, MI: Las Cruces
Accra, UT: Jacobje Zuidwijk
Mashhad, WV: Hatice Demir
